# Fleet reorg move map — canonical taxonomy (origin/main PR#7 + user rulings 2026-07-28).
# repo	category
4n6mount	filesystem
ad1-forensic	container
aff4-forensic	container
amcache-forensic	parser
apfs-forensic	filesystem
apm-partition-forensic	partition
archive-forensic	archive
atx-forensic	parser
bam-forensic	parser
bitlocker-forensic	encryption
blazehash	utility
blob-decoder	parser
bluetooth-forensic	parser
browser-forensic	parser
btrfs-forensic	filesystem
cfb-forensic	parser
dar-forensic	archive
disk-forensic	orchestration
dmg-forensic	container
dpapi-forensic	encryption
elephant-diffuser	encryption
ese-forensic	parser
ewf	_deprecated
ewf-forensic	container
exec-pe-forensic	parser
ext4fs-forensic	filesystem
fat-forensic	filesystem
filevault-forensic	encryption
forensic-carve	utility
forensic-hashdb	knowledge
forensic-vfs	filesystem
forensic-vfs-engine	filesystem
forensic-vfs-mount	filesystem
forensicnomicon	knowledge
git-forensic	graph
gpt-partition-forensic	partition
hfsplus-forensic	filesystem
iso9660-forensic	filesystem
issen	orchestration
journald-forensic	log
jsonguard	utility
leveldb-forensic	parser
livedisk-forensic	acquisition
lnk-forensic	parser
luks-forensic	encryption
lzo	codec
lzvn	codec
mbr-partition-forensic	partition
memory-forensic	memory
name-variants	utility
ntfs-forensic	filesystem
peripheral-forensic	parser
prefetch-forensic	parser
protobuf-forensic	parser
qcow2-forensic	container
refs-forensic	filesystem
safe-read	utility
segb-forensic	parser
shellhist-forensic	parser
shellitem	parser
shimcache-forensic	parser
shrinkpath	utility
snapshot-forensic	history
snss-forensic	parser
sqlite-forensic	parser
srum-forensic	parser
state-history-forensic	history
timeglyph	utility
trash-forensic	parser
udf-forensic	filesystem
ufs-forensic	filesystem
usb-forensic	parser
useract-forensic	orchestration
userassist-forensic	parser
usnjrnl-forensic	_deprecated
veracrypt-forensic	encryption
vhd-forensic	container
vhdx-forensic	container
vmdk-forensic	container
vsc-forensic	history
winevt-forensic	log
winreg-forensic	parser
xfs-forensic	filesystem
xpress-huffman	codec
zfs-forensic	filesystem
zip-forensic	archive
